sample_index,sample_id,pair_id,seed,variant,device_prediction
0,shd-test-00005,20260916T164545Z_seed3141_repaired_0,3141,repaired,5
1,shd-test-00011,20260916T164545Z_seed3141_repaired_1,3141,repaired,14
2,shd-test-00012,20260916T164545Z_seed3141_repaired_2,3141,repaired,17
3,shd-test-00014,20260916T164545Z_seed3141_repaired_3,3141,repaired,0
4,shd-test-00019,20260916T164545Z_seed3141_repaired_4,3141,repaired,13
5,shd-test-00025,20260916T164545Z_seed3141_repaired_5,3141,repaired,13
6,shd-test-00026,20260916T164545Z_seed3141_repaired_6,3141,repaired,0
7,shd-test-00030,20260916T164545Z_seed3141_repaired_7,3141,repaired,6
8,shd-test-00035,20260916T164545Z_seed3141_repaired_8,3141,repaired,8
9,shd-test-00037,20260916T164545Z_seed3141_repaired_9,3141,repaired,14
10,shd-test-00041,20260916T164545Z_seed3141_repaired_10,3141,repaired,8
11,shd-test-00042,20260916T164545Z_seed3141_repaired_11,3141,repaired,16
12,shd-test-00044,20260916T164545Z_seed3141_repaired_12,3141,repaired,18
13,shd-test-00045,20260916T164545Z_seed3141_repaired_13,3141,repaired,8
14,shd-test-00047,20260916T164545Z_seed3141_repaired_14,3141,repaired,17
15,shd-test-00048,20260916T164545Z_seed3141_repaired_15,3141,repaired,5
16,shd-test-00049,20260916T164545Z_seed3141_repaired_16,3141,repaired,7
17,shd-test-00050,20260916T164545Z_seed3141_repaired_17,3141,repaired,13
18,shd-test-00051,20260916T164545Z_seed3141_repaired_18,3141,repaired,11
19,shd-test-00054,20260916T164545Z_seed3141_repaired_19,3141,repaired,8
20,shd-test-00055,20260916T164545Z_seed3141_repaired_20,3141,repaired,6
21,shd-test-00058,20260916T164545Z_seed3141_repaired_21,3141,repaired,14
22,shd-test-00059,20260916T164545Z_seed3141_repaired_22,3141,repaired,17
23,shd-test-00061,20260916T164545Z_seed3141_repaired_23,3141,repaired,18
24,shd-test-00063,20260916T164545Z_seed3141_repaired_24,3141,repaired,13
25,shd-test-00065,20260916T164545Z_seed3141_repaired_25,3141,repaired,18
26,shd-test-00066,20260916T164545Z_seed3141_repaired_26,3141,repaired,13
27,shd-test-00067,20260916T164545Z_seed3141_repaired_27,3141,repaired,5
28,shd-test-00071,20260916T164545Z_seed3141_repaired_28,3141,repaired,13
29,shd-test-00074,20260916T164545Z_seed3141_repaired_29,3141,repaired,0
30,shd-test-00076,20260916T164545Z_seed3141_repaired_30,3141,repaired,4
31,shd-test-00084,20260916T164545Z_seed3141_repaired_31,3141,repaired,7
32,shd-test-00088,20260916T164545Z_seed3141_repaired_32,3141,repaired,15
33,shd-test-00092,20260916T164545Z_seed3141_repaired_33,3141,repaired,16
34,shd-test-00093,20260916T164545Z_seed3141_repaired_34,3141,repaired,8
35,shd-test-00094,20260916T164545Z_seed3141_repaired_35,3141,repaired,19
36,shd-test-00097,20260916T164545Z_seed3141_repaired_36,3141,repaired,1
37,shd-test-00102,20260916T164545Z_seed3141_repaired_37,3141,repaired,9
38,shd-test-00105,20260916T164545Z_seed3141_repaired_38,3141,repaired,12
39,shd-test-00109,20260916T164545Z_seed3141_repaired_39,3141,repaired,10
40,shd-test-00116,20260916T164545Z_seed3141_repaired_40,3141,repaired,11
41,shd-test-00119,20260916T164545Z_seed3141_repaired_41,3141,repaired,4
42,shd-test-00120,20260916T164545Z_seed3141_repaired_42,3141,repaired,19
43,shd-test-00121,20260916T164545Z_seed3141_repaired_43,3141,repaired,12
44,shd-test-00122,20260916T164545Z_seed3141_repaired_44,3141,repaired,12
45,shd-test-00125,20260916T164545Z_seed3141_repaired_45,3141,repaired,9
46,shd-test-00131,20260916T164545Z_seed3141_repaired_46,3141,repaired,14
47,shd-test-00133,20260916T164545Z_seed3141_repaired_47,3141,repaired,0
48,shd-test-00140,20260916T164545Z_seed3141_repaired_48,3141,repaired,9
49,shd-test-00142,20260916T164545Z_seed3141_repaired_49,3141,repaired,6
50,shd-test-00145,20260916T164545Z_seed3141_repaired_50,3141,repaired,15
51,shd-test-00150,20260916T164545Z_seed3141_repaired_51,3141,repaired,5
52,shd-test-00151,20260916T164545Z_seed3141_repaired_52,3141,repaired,13
53,shd-test-00152,20260916T164545Z_seed3141_repaired_53,3141,repaired,8
54,shd-test-00155,20260916T164545Z_seed3141_repaired_54,3141,repaired,15
55,shd-test-00156,20260916T164545Z_seed3141_repaired_55,3141,repaired,7
56,shd-test-00157,20260916T164545Z_seed3141_repaired_56,3141,repaired,2
57,shd-test-00161,20260916T164545Z_seed3141_repaired_57,3141,repaired,17
58,shd-test-00162,20260916T164545Z_seed3141_repaired_58,3141,repaired,10
59,shd-test-00163,20260916T164545Z_seed3141_repaired_59,3141,repaired,9
60,shd-test-00170,20260916T164545Z_seed3141_repaired_60,3141,repaired,18
61,shd-test-00173,20260916T164545Z_seed3141_repaired_61,3141,repaired,12
62,shd-test-00174,20260916T164545Z_seed3141_repaired_62,3141,repaired,1
63,shd-test-00175,20260916T164545Z_seed3141_repaired_63,3141,repaired,18
64,shd-test-00179,20260916T164545Z_seed3141_repaired_64,3141,repaired,14
65,shd-test-00181,20260916T164545Z_seed3141_repaired_65,3141,repaired,9
66,shd-test-00182,20260916T164545Z_seed3141_repaired_66,3141,repaired,18
67,shd-test-00184,20260916T164545Z_seed3141_repaired_67,3141,repaired,11
68,shd-test-00185,20260916T164545Z_seed3141_repaired_68,3141,repaired,7
69,shd-test-00187,20260916T164545Z_seed3141_repaired_69,3141,repaired,7
70,shd-test-00188,20260916T164545Z_seed3141_repaired_70,3141,repaired,17
71,shd-test-00191,20260916T164545Z_seed3141_repaired_71,3141,repaired,17
72,shd-test-00192,20260916T164545Z_seed3141_repaired_72,3141,repaired,13
73,shd-test-00199,20260916T164545Z_seed3141_repaired_73,3141,repaired,4
74,shd-test-00202,20260916T164545Z_seed3141_repaired_74,3141,repaired,6
75,shd-test-00203,20260916T164545Z_seed3141_repaired_75,3141,repaired,0
76,shd-test-00204,20260916T164545Z_seed3141_repaired_76,3141,repaired,6
77,shd-test-00208,20260916T164545Z_seed3141_repaired_77,3141,repaired,1
78,shd-test-00211,20260916T164545Z_seed3141_repaired_78,3141,repaired,12
79,shd-test-00214,20260916T164545Z_seed3141_repaired_79,3141,repaired,12
80,shd-test-00216,20260916T164545Z_seed3141_repaired_80,3141,repaired,12
81,shd-test-00219,20260916T164545Z_seed3141_repaired_81,3141,repaired,3
82,shd-test-00220,20260916T164545Z_seed3141_repaired_82,3141,repaired,14
83,shd-test-00225,20260916T164545Z_seed3141_repaired_83,3141,repaired,17
84,shd-test-00228,20260916T164545Z_seed3141_repaired_84,3141,repaired,15
85,shd-test-00230,20260916T164545Z_seed3141_repaired_85,3141,repaired,9
86,shd-test-00231,20260916T164545Z_seed3141_repaired_86,3141,repaired,9
87,shd-test-00234,20260916T164545Z_seed3141_repaired_87,3141,repaired,14
88,shd-test-00241,20260916T164545Z_seed3141_repaired_88,3141,repaired,2
89,shd-test-00242,20260916T164545Z_seed3141_repaired_89,3141,repaired,6
90,shd-test-00243,20260916T164545Z_seed3141_repaired_90,3141,repaired,6
91,shd-test-00248,20260916T164545Z_seed3141_repaired_91,3141,repaired,9
92,shd-test-00249,20260916T164545Z_seed3141_repaired_92,3141,repaired,7
93,shd-test-00254,20260916T164545Z_seed3141_repaired_93,3141,repaired,11
94,shd-test-00259,20260916T164545Z_seed3141_repaired_94,3141,repaired,12
95,shd-test-00264,20260916T164545Z_seed3141_repaired_95,3141,repaired,1
96,shd-test-00266,20260916T164545Z_seed3141_repaired_96,3141,repaired,4
97,shd-test-00268,20260916T164545Z_seed3141_repaired_97,3141,repaired,18
98,shd-test-00270,20260916T164545Z_seed3141_repaired_98,3141,repaired,13
99,shd-test-00271,20260916T164545Z_seed3141_repaired_99,3141,repaired,3
100,shd-test-00275,20260916T164545Z_seed3141_repaired_100,3141,repaired,9
101,shd-test-00278,20260916T164545Z_seed3141_repaired_101,3141,repaired,3
102,shd-test-00284,20260916T164545Z_seed3141_repaired_102,3141,repaired,3
103,shd-test-00286,20260916T164545Z_seed3141_repaired_103,3141,repaired,8
104,shd-test-00287,20260916T164545Z_seed3141_repaired_104,3141,repaired,0
105,shd-test-00294,20260916T164545Z_seed3141_repaired_105,3141,repaired,4
106,shd-test-00295,20260916T164545Z_seed3141_repaired_106,3141,repaired,18
107,shd-test-00298,20260916T164545Z_seed3141_repaired_107,3141,repaired,10
108,shd-test-00301,20260916T164545Z_seed3141_repaired_108,3141,repaired,8
109,shd-test-00302,20260916T164545Z_seed3141_repaired_109,3141,repaired,13
110,shd-test-00305,20260916T164545Z_seed3141_repaired_110,3141,repaired,16
111,shd-test-00308,20260916T164545Z_seed3141_repaired_111,3141,repaired,7
112,shd-test-00310,20260916T164545Z_seed3141_repaired_112,3141,repaired,18
113,shd-test-00314,20260916T164545Z_seed3141_repaired_113,3141,repaired,13
114,shd-test-00315,20260916T164545Z_seed3141_repaired_114,3141,repaired,14
115,shd-test-00327,20260916T164545Z_seed3141_repaired_115,3141,repaired,16
116,shd-test-00332,20260916T164545Z_seed3141_repaired_116,3141,repaired,11
117,shd-test-00334,20260916T164545Z_seed3141_repaired_117,3141,repaired,2
118,shd-test-00335,20260916T164545Z_seed3141_repaired_118,3141,repaired,15
119,shd-test-00337,20260916T164545Z_seed3141_repaired_119,3141,repaired,4
120,shd-test-00340,20260916T164545Z_seed3141_repaired_120,3141,repaired,2
121,shd-test-00342,20260916T164545Z_seed3141_repaired_121,3141,repaired,10
122,shd-test-00345,20260916T164545Z_seed3141_repaired_122,3141,repaired,1
123,shd-test-00351,20260916T164545Z_seed3141_repaired_123,3141,repaired,4
124,shd-test-00354,20260916T164545Z_seed3141_repaired_124,3141,repaired,11
125,shd-test-00356,20260916T164545Z_seed3141_repaired_125,3141,repaired,7
126,shd-test-00358,20260916T164545Z_seed3141_repaired_126,3141,repaired,8
